YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2015,1,10,7,12.8,8.12,95.22,1.32,71.78,2.48,76.31,0,83.31,9.76,11.29,10-01-2015 07:00
2015,1,10,8,16.08,8.48,95.3,1.3,87.24,1.86,86.38,0.01,70.75,10.53,13.3,10-01-2015 08:00
2015,1,10,9,18.19,8.61,95.33,1.26,130.72,1.53,121.01,0,62.75,10.76,14.48,10-01-2015 09:00
2015,1,10,10,19.53,8.79,95.27,1.73,157.72,1.93,151.98,0,58.88,11.11,15.32,10-01-2015 10:00
2015,1,10,11,20.38,8.91,95.17,2.23,172.15,2.54,170.62,0,56.69,11.39,15.88,10-01-2015 11:00
2015,1,10,12,20.76,8.97,95.08,2.51,180.18,2.97,180.6,0,55.75,11.55,16.15,10-01-2015 12:00
2015,1,10,13,20.63,9.03,95.04,2.46,180.91,3.03,181.62,0,56.38,11.62,16.12,10-01-2015 13:00
2015,1,10,14,20.05,9.09,95.04,2.17,178.15,2.83,179.05,0,59,11.75,15.9,10-01-2015 14:00
2015,1,10,15,19.11,9.52,95.07,1.64,177.55,2.47,179.46,0,65.56,12.44,15.77,10-01-2015 15:00
2015,1,10,16,17.26,9.83,95.13,1.01,169.3,1.68,171.46,0,75.88,12.9,15.08,10-01-2015 16:00
2015,1,10,17,16.07,8.91,95.2,0.86,118.9,1.18,118.43,0,74.25,11.45,13.76,10-01-2015 17:00
2015,1,10,18,15.02,8.97,95.27,1.34,72.31,1.94,72.22,0,80.19,11.58,13.3,10-01-2015 18:00
2015,1,10,19,13.65,9.03,95.32,1.82,58.7,3,59.16,0,87.88,11.62,12.64,10-01-2015 19:00
2015,1,10,20,12.74,8.97,95.35,2.04,53.39,3.76,53.8,0,93.06,11.58,12.15,10-01-2015 20:00
2015,1,10,21,12.37,8.97,95.36,2.06,48.08,3.95,48.69,0,94.94,11.51,11.94,10-01-2015 21:00
2015,1,10,22,12.05,8.79,95.34,2.01,46.74,3.74,47.2,0,95.5,11.25,11.65,10-01-2015 22:00
2015,1,10,23,11.8,8.61,95.32,2,48.01,3.51,48.43,0,94.62,10.82,11.31,10-01-2015 23:00
2015,1,11,0,11.67,8.36,95.3,1.97,49.5,3.41,49.37,0,92.88,10.36,11.01,11-01-2015 00:00
2015,1,11,1,11.84,8.18,95.26,1.73,48.11,3.01,47.42,0,89.56,9.94,10.9,11-01-2015 01:00
2015,1,11,2,11.98,8,95.22,1.43,42.78,2.5,42.21,0,87,9.57,10.77,11-01-2015 02:00
2015,1,11,3,11.88,7.81,95.2,1.28,41.05,2.24,40.47,0,85.75,9.14,10.51,11-01-2015 03:00
2015,1,11,4,11.75,7.63,95.25,1.38,40.88,2.28,43.61,0,84.5,8.67,10.21,11-01-2015 04:00
2015,1,11,5,11.37,7.45,95.33,1.55,45.61,2.58,49.55,0,84.38,8.13,9.75,11-01-2015 05:00
2015,1,11,6,10.8,7.26,95.41,1.68,51.22,2.85,54.7,0,85.25,7.66,9.23,11-01-2015 06:00
2015,1,11,7,12.67,8.06,95.48,1.57,52.67,2.6,59.51,0,84.06,9.62,11.15,11-01-2015 07:00
2015,1,11,8,15.77,8.36,95.54,1.59,88.03,2.18,92.26,0,71.38,10.18,12.98,11-01-2015 08:00
2015,1,11,9,17.73,8.54,95.55,2.15,116.57,2.8,111.42,0,64.44,10.55,14.14,11-01-2015 09:00
2015,1,11,10,19.33,8.85,95.48,2.21,133,2.65,125.89,0,60.06,11.13,15.23,11-01-2015 10:00
2015,1,11,11,20.29,8.97,95.36,2.31,146.04,2.67,141.18,0,57.5,11.43,15.86,11-01-2015 11:00
2015,1,11,12,20.74,9.09,95.24,2.35,150.02,2.77,147.34,0,56.69,11.69,16.22,11-01-2015 12:00
2015,1,11,13,20.77,9.28,95.16,2.16,153.62,2.6,152.59,0,57.56,11.99,16.38,11-01-2015 13:00
2015,1,11,14,20.37,9.4,95.15,1.68,160.47,2.05,161.57,0,59.75,12.2,16.28,11-01-2015 14:00
2015,1,11,15,19.55,9.83,95.15,1.1,165.67,1.5,168.28,0,65.81,12.87,16.2,11-01-2015 15:00
2015,1,11,16,17.97,9.95,95.19,0.48,164.83,0.78,167.78,0,73.56,13.1,15.54,11-01-2015 16:00
2015,1,11,17,16.63,9.09,95.24,0.14,3.18,0.19,11.77,0,73,11.73,14.19,11-01-2015 17:00
2015,1,11,18,15.76,8.91,95.3,0.9,1.49,1.19,2.26,0,75.88,11.48,13.62,11-01-2015 18:00
2015,1,11,19,14.55,8.79,95.35,1.44,18.73,1.96,18.8,0,80.69,11.22,12.88,11-01-2015 19:00
2015,1,11,20,13.26,8.61,95.39,1.93,30.21,2.77,30.19,0,86.12,10.9,12.08,11-01-2015 20:00
2015,1,11,21,12.4,8.42,95.42,2.17,33.86,3.25,34.34,0,89.31,10.61,11.51,11-01-2015 21:00
2015,1,11,22,11.98,8.3,95.4,2.29,38.9,3.55,39.82,0,90.12,10.31,11.15,11-01-2015 22:00
2015,1,11,23,11.62,8.12,95.38,2.29,43.89,3.87,44.92,0,90.75,10.05,10.83,11-01-2015 23:00
2015,1,12,0,11.41,8.06,95.35,2.18,45.58,4.07,46.32,0,90.81,9.84,10.62,12-01-2015 00:00
2015,1,12,1,11.21,7.93,95.33,2.15,43.97,4.2,44.02,0,90.62,9.62,10.41,12-01-2015 01:00
2015,1,12,2,11.12,7.81,95.3,2.12,42.32,4.39,41.75,0,90.06,9.46,10.29,12-01-2015 02:00
2015,1,12,3,11.1,7.75,95.3,2.11,40.35,4.46,39.52,0,89.19,9.28,10.19,12-01-2015 03:00
2015,1,12,4,11.08,7.63,95.32,2.14,36.24,4.4,36.63,0,88.31,9.12,10.1,12-01-2015 04:00
2015,1,12,5,11.11,7.63,95.37,2.12,38.56,4.1,40.36,0,87.81,9.08,10.09,12-01-2015 05:00
2015,1,12,6,11.12,7.63,95.45,2.08,37.99,3.99,40.24,0,87.81,9.08,10.1,12-01-2015 06:00
2015,1,12,7,13.24,8.42,95.53,1.82,36.62,3.6,40.51,0,84.88,10.62,11.93,12-01-2015 07:00
2015,1,12,8,15.88,8.48,95.58,1.73,44.64,2.44,46.3,0,71.94,10.76,13.32,12-01-2015 08:00
2015,1,12,9,18.3,8.54,95.61,1.67,75.38,2.41,71.86,0,62.19,10.9,14.6,12-01-2015 09:00
2015,1,12,10,19.77,8.73,95.55,1.96,95.96,2.62,89.66,0,57.88,11.21,15.49,12-01-2015 10:00
2015,1,12,11,20.64,8.97,95.44,2.16,107.06,2.79,100.65,0,56.12,11.55,16.09,12-01-2015 11:00
2015,1,12,12,21.15,9.16,95.32,2.39,111.7,3.07,106.73,0,55.56,11.87,16.51,12-01-2015 12:00
2015,1,12,13,21.04,9.34,95.22,2.5,112.8,3.28,109.47,0,56.94,12.13,16.58,12-01-2015 13:00
2015,1,12,14,20.59,9.52,95.16,2.48,112.2,3.4,110.02,0,59.69,12.43,16.51,12-01-2015 14:00
2015,1,12,15,19.48,9.89,95.15,2.09,104.71,3.19,103.59,0,66.31,12.98,16.23,12-01-2015 15:00
2015,1,12,16,17.07,10.74,95.18,1.42,90.94,2.88,90.78,0,84,14.26,15.66,12-01-2015 16:00
2015,1,12,17,14.89,9.77,95.23,1.71,65.43,2.92,62.96,0,87.81,12.82,13.85,12-01-2015 17:00
2015,1,12,18,14.1,9.52,95.29,1.94,38.3,3.41,37.55,0,89.94,12.4,13.26,12-01-2015 18:00
2015,1,12,19,13.21,9.22,95.34,2.13,21.96,3.97,22.47,0,92.38,11.91,12.56,12-01-2015 19:00
2015,1,12,20,12.62,8.91,95.38,2.32,19.29,4.46,19.96,0,93.25,11.47,12.05,12-01-2015 20:00
2015,1,12,21,12.36,8.73,95.38,2.43,24.75,4.85,25.16,0,92.44,11.05,11.7,12-01-2015 21:00
2015,1,12,22,12.25,8.48,95.34,2.43,32.1,5,32.3,0,90.62,10.65,11.45,12-01-2015 22:00
2015,1,12,23,12.26,8.24,95.29,2.53,39.99,5.33,40.3,0,87.94,10.21,11.23,12-01-2015 23:00
2015,1,13,0,12.27,8,95.28,2.59,44.76,5.26,44.7,0,85.38,9.79,11.03,13-01-2015 00:00
2015,1,13,1,11.93,7.87,95.28,2.25,45,4.58,45.21,0,85.94,9.57,10.75,13-01-2015 01:00
2015,1,13,2,11.54,7.75,95.25,2.11,43.95,4.18,44.24,0,86.94,9.36,10.45,13-01-2015 02:00
2015,1,13,3,11.33,7.63,95.22,2.1,41.53,3.94,41.3,0,86.81,9.14,10.23,13-01-2015 03:00
2015,1,13,4,11.13,7.57,95.22,2.11,38.69,3.95,38.66,0,87.06,9,10.07,13-01-2015 04:00
2015,1,13,5,10.92,7.51,95.25,2.18,35.97,4.05,36.54,0,87.5,8.84,9.88,13-01-2015 05:00
2015,1,13,6,10.88,7.45,95.28,2.14,31.89,3.95,32.97,0,86.94,8.71,9.8,13-01-2015 06:00
2015,1,13,7,13.81,8.54,95.35,1.69,27.16,3.44,27.79,0,82.75,10.8,12.3,13-01-2015 07:00
2015,1,13,8,17.23,8.79,95.41,1.52,40.41,2.18,43.69,0,68.25,11.19,14.21,13-01-2015 08:00
2015,1,13,9,19.62,8.3,95.45,1.52,90.88,2.18,85.27,0,55.62,10.48,15.05,13-01-2015 09:00
2015,1,13,10,21.05,8.36,95.39,1.8,120.24,2.25,112.91,0,51.06,10.51,15.77,13-01-2015 10:00
2015,1,13,11,21.73,8.48,95.27,1.91,137.82,2.25,132.33,0,49.81,10.76,16.25,13-01-2015 11:00
2015,1,13,12,22.05,8.67,95.16,1.99,147.49,2.34,144.77,0,49.81,11.06,16.56,13-01-2015 12:00
2015,1,13,13,21.9,8.85,95.04,2.03,148.51,2.49,147.06,0,51.25,11.33,16.62,13-01-2015 13:00
2015,1,13,14,21.3,9.09,94.98,1.8,145.27,2.31,144.64,0,54.38,11.69,16.5,13-01-2015 14:00
2015,1,13,15,20.37,9.52,94.97,1.49,135.42,2.2,134.42,0,60.25,12.33,16.36,13-01-2015 15:00
2015,1,13,16,17.93,10.31,94.99,1.19,108.79,2.15,111.07,0,76.19,13.58,15.76,13-01-2015 16:00
2015,1,13,17,15.37,9.34,95.04,1.5,79.16,2.48,77.06,0,81,12.09,13.73,13-01-2015 17:00
2015,1,13,18,14.34,9.22,95.11,1.68,57.34,3.15,54.81,0,85.56,11.9,13.12,13-01-2015 18:00
2015,1,13,19,13.79,9.03,95.16,1.85,40.55,3.78,40.31,0,87.19,11.63,12.71,13-01-2015 19:00
2015,1,13,20,13.37,8.79,95.2,2.09,28.87,4.37,30.51,0,87.38,11.25,12.31,13-01-2015 20:00
2015,1,13,21,13.06,8.67,95.22,2.24,21.65,4.72,23.51,0,87.5,10.95,12.01,13-01-2015 21:00
2015,1,13,22,12.84,8.48,95.19,2.31,19.78,4.82,21.37,0,86.94,10.65,11.74,13-01-2015 22:00
2015,1,13,23,12.58,8.3,95.15,2.3,22.2,4.67,23.44,0,86.56,10.31,11.44,13-01-2015 23:00
2015,1,14,0,12.27,8.12,95.14,2.3,25.52,4.49,26.21,0,86.31,9.97,11.12,14-01-2015 00:00
2015,1,14,1,12.01,7.93,95.13,2.24,26.3,4.34,27.81,0,86.31,9.69,10.85,14-01-2015 01:00
2015,1,14,2,11.83,7.75,95.11,2.24,31.58,4.02,33.41,0,85.31,9.35,10.59,14-01-2015 02:00
2015,1,14,3,11.94,7.87,95.08,2.15,36.41,4.05,39.28,0,85.44,9.44,10.69,14-01-2015 03:00
2015,1,14,4,11.77,7.75,95.07,2.16,37.2,4.21,41.09,0,85.56,9.3,10.54,14-01-2015 04:00
2015,1,14,5,11.58,7.69,95.11,2.26,35.56,4.4,39.74,0,85.69,9.12,10.35,14-01-2015 05:00
2015,1,14,6,11.58,7.63,95.16,2.28,34.51,4.51,38.54,0,84.88,8.98,10.28,14-01-2015 06:00
2015,1,14,7,13.91,8.42,95.23,1.95,36.18,4.12,38.76,0,80.62,10.53,12.23,14-01-2015 07:00
2015,1,14,8,16.74,8.42,95.31,1.91,49.65,2.89,51.58,0,67.44,10.61,13.67,14-01-2015 08:00
2015,1,14,9,18.81,8.24,95.4,1.89,82.64,2.73,81.29,0,57.69,10.26,14.54,14-01-2015 09:00
2015,1,14,10,20.18,8.24,95.39,1.99,102.72,2.69,98.51,0,53.38,10.37,15.27,14-01-2015 10:00
2015,1,14,11,20.94,8.48,95.29,1.92,114.79,2.47,110.32,0,52.19,10.76,15.85,14-01-2015 11:00
2015,1,14,12,21.43,8.73,95.19,1.86,124.89,2.34,121.88,0,52.06,11.15,16.29,14-01-2015 12:00
2015,1,14,13,21.47,8.91,95.12,1.8,131.84,2.28,130.84,0,53.06,11.47,16.47,14-01-2015 13:00
2015,1,14,14,20.9,9.16,95.08,1.65,134.43,2.19,135.14,0,56.12,11.8,16.36,14-01-2015 14:00
2015,1,14,15,20.08,9.58,95.08,1.33,131.44,2.01,131.86,0,62,12.51,16.3,14-01-2015 15:00
2015,1,14,16,18.01,10.44,95.1,1.05,104.24,1.84,107.28,0,76.75,13.78,15.9,14-01-2015 16:00
2015,1,14,17,15.58,9.46,95.15,1.46,69.05,2.33,69.02,0,81,12.28,13.93,14-01-2015 17:00
2015,1,14,18,14.56,9.28,95.19,1.64,51.17,3.21,47.86,0,85.12,12.02,13.29,14-01-2015 18:00
2015,1,14,19,14.12,9.03,95.22,1.91,39.87,3.94,37.83,0,85.5,11.66,12.89,14-01-2015 19:00
2015,1,14,20,13.76,8.85,95.24,2.06,33.69,4.33,32.63,0,85.44,11.28,12.51,14-01-2015 20:00
2015,1,14,21,13.49,8.67,95.25,2.12,34.63,4.3,34.18,0,85.06,10.95,12.23,14-01-2015 21:00
2015,1,14,22,13.32,8.48,95.24,2.09,39.83,4.03,40.12,0,84.38,10.67,11.99,14-01-2015 22:00
2015,1,14,23,13.08,8.24,95.2,2,49.28,3.8,49.76,0,83.56,10.27,11.67,14-01-2015 23:00
2015,1,15,0,12.8,8.06,95.18,1.98,55.62,3.72,56.31,0,83.12,9.92,11.37,15-01-2015 00:00
2015,1,15,1,12.61,7.93,95.17,2.02,56.68,3.87,58.62,0,82.94,9.69,11.15,15-01-2015 01:00
2015,1,15,2,12.46,7.87,95.15,2.04,56.86,4.03,58.56,0,82.94,9.53,10.99,15-01-2015 02:00
2015,1,15,3,12.31,7.81,95.12,2.05,52.26,4.11,54.83,0,82.81,9.36,10.83,15-01-2015 03:00
2015,1,15,4,12.14,7.69,95.15,2.04,45.31,4.13,49.83,0,82.62,9.16,10.65,15-01-2015 04:00
2015,1,15,5,12.23,7.63,95.21,2.05,40.67,4.18,45.45,0,81.88,9.12,10.67,15-01-2015 05:00
2015,1,15,6,12.28,7.63,95.28,2.04,37.7,4.14,42.78,0,81.12,9.02,10.65,15-01-2015 06:00
2015,1,15,7,14.48,8.54,95.35,1.74,37.54,3.77,41.89,0,79.12,10.82,12.65,15-01-2015 07:00
2015,1,15,8,17.26,8.3,95.42,1.79,51.93,2.62,54.6,0,64.5,10.44,13.85,15-01-2015 08:00
2015,1,15,9,19.48,8.12,95.47,1.66,81.6,2.31,80.25,0,54.62,10.07,14.77,15-01-2015 09:00
2015,1,15,10,20.87,8.18,95.43,1.68,107,2.2,102.95,0,50.56,10.2,15.53,15-01-2015 10:00
2015,1,15,11,21.69,8.42,95.33,1.8,125.97,2.2,122.96,0,49.38,10.6,16.15,15-01-2015 11:00
2015,1,15,12,22.1,8.67,95.2,1.92,135.17,2.33,133.78,0,49.44,11.01,16.55,15-01-2015 12:00
2015,1,15,13,22.08,8.85,95.1,1.89,136.67,2.34,136.89,0,50.75,11.36,16.72,15-01-2015 13:00
2015,1,15,14,21.57,9.09,95.04,1.73,134.45,2.24,135.42,0,53.69,11.75,16.66,15-01-2015 14:00
2015,1,15,15,20.68,9.58,95.01,1.38,131.79,2.01,131.54,0,59.5,12.44,16.56,15-01-2015 15:00
2015,1,15,16,18.21,10.44,95.01,1.01,106.19,1.74,111.85,0,75.75,13.73,15.97,15-01-2015 16:00
2015,1,15,17,15.62,9.22,95.05,1.23,75.7,1.94,72.88,0,78.75,11.89,13.75,15-01-2015 17:00
2015,1,15,18,14.6,9.09,95.12,1.47,44.79,2.78,45.11,0,83.06,11.69,13.14,15-01-2015 18:00
2015,1,15,19,13.9,8.85,95.17,1.82,27.12,3.68,30.38,0,84.88,11.33,12.62,15-01-2015 19:00
2015,1,15,20,13.42,8.67,95.19,2.18,19.02,4.59,22.33,0,85.5,10.95,12.19,15-01-2015 20:00
2015,1,15,21,13.25,8.48,95.21,2.31,17.09,4.98,19.43,0,84.56,10.62,11.93,15-01-2015 21:00
2015,1,15,22,13.08,8.3,95.22,2.31,18.37,4.91,19.73,0,83.69,10.28,11.69,15-01-2015 22:00
2015,1,15,23,12.87,8.06,95.2,2.31,23.35,4.67,24.63,0,82.75,9.89,11.38,15-01-2015 23:00
2015,1,16,0,12.58,7.87,95.19,2.27,27.89,4.51,29.36,0,82.44,9.55,11.07,16-01-2015 00:00
2015,1,16,1,12.28,7.75,95.17,2.27,30.63,4.51,32.21,0,82.69,9.29,10.79,16-01-2015 01:00
2015,1,16,2,11.98,7.63,95.16,2.23,31.52,4.6,32.31,0,82.94,9.05,10.51,16-01-2015 02:00
2015,1,16,3,11.78,7.51,95.14,2.19,29.67,4.69,30.54,0,82.69,8.8,10.29,16-01-2015 03:00
2015,1,16,4,11.6,7.39,95.16,2.24,25.85,4.73,27.62,0,82.12,8.52,10.06,16-01-2015 04:00
2015,1,16,5,11.5,7.26,95.23,2.2,26.38,4.32,28.97,0,81.31,8.27,9.88,16-01-2015 05:00
2015,1,16,6,11.53,7.2,95.3,2.21,26.66,4.31,28.56,0,80.69,8.18,9.86,16-01-2015 06:00
2015,1,16,7,14.28,8.24,95.36,2.03,24.3,3.98,27.47,0,76.94,10.13,12.21,16-01-2015 07:00
2015,1,16,8,17.5,8.3,95.41,1.9,37.67,2.63,41.27,0,63.31,10.38,13.94,16-01-2015 08:00
2015,1,16,9,20.2,8.48,95.45,1.74,81.98,2.48,80.57,0,54.5,10.67,15.44,16-01-2015 09:00
2015,1,16,10,21.61,8.73,95.39,1.89,103.17,2.49,97.75,0,51.38,11.09,16.35,16-01-2015 10:00
2015,1,16,11,22.37,8.91,95.26,1.93,120.61,2.39,116.15,0,50.19,11.42,16.9,16-01-2015 11:00
2015,1,16,12,22.69,9.16,95.13,2.03,137.03,2.46,135.13,0,50.31,11.76,17.23,16-01-2015 12:00
2015,1,16,13,22.61,9.28,95.04,2.03,147.11,2.49,147.4,0,51.5,12.05,17.33,16-01-2015 13:00
2015,1,16,14,22.12,9.46,95.01,1.81,154.76,2.35,156.85,0,53.81,12.26,17.19,16-01-2015 14:00
2015,1,16,15,21.31,9.83,95,1.49,164.14,2.2,167.1,0,58.88,12.85,17.08,16-01-2015 15:00
2015,1,16,16,19.39,10.5,94.99,0.98,159.39,1.8,163.85,0,70.62,13.83,16.61,16-01-2015 16:00
2015,1,16,17,17.76,9.16,95.03,0.84,143.34,1.22,146.72,0,68.31,11.83,14.8,16-01-2015 17:00
2015,1,16,18,17.15,9.03,95.08,0.72,96.27,0.99,96.79,0,70.12,11.63,14.39,16-01-2015 18:00
2015,1,16,19,16.31,8.97,95.11,1.02,62.65,1.43,65.12,0,73.38,11.51,13.9,16-01-2015 19:00
2015,1,16,20,15.37,8.91,95.14,1.35,46.17,1.91,50.13,0,77.5,11.41,13.39,16-01-2015 20:00
2015,1,16,21,14.51,8.79,95.15,1.66,35.63,2.38,39.01,0,81,11.24,12.87,16-01-2015 21:00
2015,1,16,22,13.63,8.67,95.13,1.9,28.14,2.98,31.07,0,84.5,11.01,12.32,16-01-2015 22:00
2015,1,16,23,13.03,8.54,95.1,2.14,23.86,3.53,27.13,0,86.62,10.76,11.9,16-01-2015 23:00
2015,1,17,0,12.72,8.42,95.08,2.24,20.21,3.85,23.92,0,86.94,10.49,11.6,17-01-2015 00:00
2015,1,17,1,12.4,8.24,95.06,2.24,16.6,4.02,21.18,0,87,10.18,11.3,17-01-2015 01:00
2015,1,17,2,12.17,8.06,95.02,2.26,15.62,4.02,19.98,0,86.38,9.8,10.98,17-01-2015 02:00
2015,1,17,3,12.12,7.87,94.99,2.27,16.81,3.94,20.81,0,84.5,9.4,10.76,17-01-2015 03:00
2015,1,17,4,12.2,7.69,95,2.33,19.16,3.88,22.02,0,82,9.01,10.61,17-01-2015 04:00
2015,1,17,5,12.26,7.51,95.05,2.35,21.7,3.81,23.99,0,80.12,8.69,10.47,17-01-2015 05:00
2015,1,17,6,12.42,7.45,95.11,2.34,23.65,3.76,25.71,0,78.56,8.55,10.48,17-01-2015 06:00
2015,1,17,7,15.05,9.03,95.16,1.81,25.79,3.58,27.01,0,80.12,11.42,13.23,17-01-2015 07:00
2015,1,17,8,18.98,9.34,95.21,1.37,42.45,1.96,46.94,0,64.75,12.09,15.54,17-01-2015 08:00
2015,1,17,9,21.23,9.03,95.25,1.19,107.24,1.6,105.87,0.01,54.44,11.59,16.41,17-01-2015 09:00
2015,1,17,10,22.26,9.22,95.22,1.42,130.33,1.75,127.58,0.01,52.12,11.86,17.05,17-01-2015 10:00
2015,1,17,11,22.76,9.4,95.12,1.59,143.19,1.93,141.74,0.01,51.44,12.1,17.43,17-01-2015 11:00
2015,1,17,12,22.9,9.46,95,1.64,152.83,2.02,152.05,0.01,51.5,12.26,17.58,17-01-2015 12:00
2015,1,17,13,22.67,9.52,94.91,1.57,159.31,1.99,159.08,0.01,52.38,12.31,17.49,17-01-2015 13:00
2015,1,17,14,22.16,9.46,94.88,1.37,163.74,1.85,163.79,0,53.81,12.27,17.22,17-01-2015 14:00
2015,1,17,15,21.5,9.83,94.88,1.06,169.43,1.64,169.87,0,57.94,12.77,17.13,17-01-2015 15:00
2015,1,17,16,19.65,10.07,94.9,0.7,181.29,1.27,182.12,0,66.81,13.25,16.44,17-01-2015 16:00
2015,1,17,17,18.72,8.79,94.96,0.38,228.37,0.5,225,0,61.62,11.19,14.95,17-01-2015 17:00
2015,1,17,18,17.65,8.91,95,0.9,332.77,1.23,335.22,0,67.19,11.45,14.55,17-01-2015 18:00
2015,1,17,19,15.53,9.09,95.02,1.92,347.55,2.85,348.94,0,78.06,11.65,13.59,17-01-2015 19:00
2015,1,17,20,13.8,8.97,95.03,2.33,355.57,3.92,356.92,0,86.56,11.51,12.66,17-01-2015 20:00
2015,1,17,21,13.26,8.79,95.06,2.27,7.52,3.98,9.15,0,87.94,11.19,12.23,17-01-2015 21:00
2015,1,17,22,13.56,8.79,95.08,2.12,25.25,3.69,28.47,0,85.75,11.06,12.31,17-01-2015 22:00
2015,1,17,23,13.87,8.73,95.07,2.1,37.89,3.99,40.31,0,83.81,10.95,12.4,17-01-2015 23:00
2015,1,18,0,14.12,8.79,95.04,2.02,46.57,3.91,47.43,0,82.81,11.02,12.57,18-01-2015 00:00
2015,1,18,1,14.03,8.91,95,1.92,46.16,3.58,46.77,0,84.44,11.24,12.64,18-01-2015 01:00
2015,1,18,2,13.8,8.91,94.96,1.87,39.07,3.43,40.11,0.01,85.62,11.21,12.51,18-01-2015 02:00
2015,1,18,3,13.64,8.79,94.93,1.87,33.76,3.3,33.2,0,85.25,10.94,12.3,18-01-2015 03:00
2015,1,18,4,13.4,8.54,94.94,1.79,28.91,3.1,26.95,0,84.38,10.53,11.97,18-01-2015 04:00
2015,1,18,5,13.23,8.42,94.99,1.67,20.81,2.83,18.18,0,84.12,10.26,11.74,18-01-2015 05:00
2015,1,18,6,13.3,8.36,95.06,1.51,9.22,2.33,7.89,0,83.12,10.12,11.71,18-01-2015 06:00
2015,1,18,7,14.59,9.16,95.16,0.9,359.5,1.39,2.25,0,83.69,11.65,13.12,18-01-2015 07:00
2015,1,18,8,16.62,9.7,95.27,0.28,173.48,0.41,162.26,0,78.31,12.57,14.59,18-01-2015 08:00
2015,1,18,9,17.63,9.22,95.34,1.15,196.11,1.44,195.39,0,69.88,11.87,14.75,18-01-2015 09:00
2015,1,18,10,18.43,9.34,95.3,1.5,202.69,1.81,202.91,0,67.19,12.03,15.23,18-01-2015 10:00
2015,1,18,11,18.94,9.46,95.19,1.69,197.18,2,197.02,0,65.69,12.18,15.56,18-01-2015 11:00
2015,1,18,12,19.71,9.34,95.07,1.79,184.49,2.15,182.5,0,61.94,12.05,15.88,18-01-2015 12:00
2015,1,18,13,20.12,9.16,94.99,1.87,175.22,2.32,173.04,0,59,11.73,15.93,18-01-2015 13:00
2015,1,18,14,19.95,9.22,94.95,1.78,173.72,2.34,171.92,0,59.81,11.8,15.87,18-01-2015 14:00
2015,1,18,15,19.31,9.64,94.93,1.37,181.31,2.02,181.11,0,65.31,12.51,15.91,18-01-2015 15:00
2015,1,18,16,17.71,10.13,94.95,0.99,206.77,1.65,204.26,0,75.75,13.27,15.49,18-01-2015 16:00
2015,1,18,17,16.62,8.97,95,0.97,244.26,1.31,244.51,0,71.94,11.51,14.06,18-01-2015 17:00
2015,1,18,18,16.02,8.85,95.04,1.07,295.63,1.44,295.73,0,73.94,11.33,13.68,18-01-2015 18:00
2015,1,18,19,15.2,8.79,95.08,1.39,326.49,1.93,327.4,0,77.12,11.17,13.19,18-01-2015 19:00
2015,1,18,20,14.4,8.73,95.12,1.64,342.86,2.34,343.5,0,80.88,11.1,12.75,18-01-2015 20:00
2015,1,18,21,14.25,8.67,95.13,1.67,345.64,2.32,345.54,0,81.06,10.98,12.62,18-01-2015 21:00
2015,1,18,22,14.11,8.61,95.14,1.7,346.47,2.39,346.78,0,81.19,10.87,12.49,18-01-2015 22:00
2015,1,18,23,13.94,8.48,95.12,1.7,349.41,2.4,349.86,0,80.81,10.63,12.28,18-01-2015 23:00
2015,1,19,0,14.05,8.3,95.12,1.57,356,2.15,356.88,0,78.69,10.35,12.2,19-01-2015 00:00
2015,1,19,1,14.07,8.12,95.08,1.4,5.46,1.89,5.95,0,77,10.05,12.06,19-01-2015 01:00
2015,1,19,2,14.07,8,95.04,1.23,15.1,1.62,15.91,0,75.5,9.75,11.91,19-01-2015 02:00
2015,1,19,3,13.56,7.87,95.02,1.25,28.32,1.67,28.85,0,76.75,9.51,11.53,19-01-2015 03:00
2015,1,19,4,12.87,7.81,95.05,1.48,35.54,2.04,35.95,0,79.88,9.42,11.15,19-01-2015 04:00
2015,1,19,5,12.2,7.75,95.11,1.71,36.45,2.45,37.09,0,83.12,9.38,10.79,19-01-2015 05:00
2015,1,19,6,11.86,7.75,95.19,1.81,35.13,2.75,35.27,0,84.94,9.37,10.62,19-01-2015 06:00
2015,1,19,7,13.73,9.03,95.27,1.48,33.77,2.75,34.59,0,87.44,11.61,12.67,19-01-2015 07:00
2015,1,19,8,16.64,8.85,95.34,1.35,49.69,1.96,51.48,0,71.06,11.31,13.98,19-01-2015 08:00
2015,1,19,9,18.78,8.85,95.38,1.04,97.34,1.39,90.32,0,62.44,11.38,15.08,19-01-2015 09:00
2015,1,19,10,20.2,8.97,95.33,1.34,151.79,1.53,148.34,0,57.62,11.48,15.84,19-01-2015 10:00
2015,1,19,11,20.83,9.03,95.21,1.87,174.98,2.23,175.37,0,55.81,11.58,16.2,19-01-2015 11:00
2015,1,19,12,20.87,9.03,95.08,2.18,186.18,2.73,187.57,0,55.5,11.53,16.2,19-01-2015 12:00
2015,1,19,13,20.73,8.97,95,2.24,193.94,2.92,195.38,0,55.75,11.48,16.11,19-01-2015 13:00
2015,1,19,14,20.3,9.03,94.97,2.08,200,2.87,201.4,0,57.5,11.55,15.92,19-01-2015 14:00
2015,1,19,15,19.37,9.46,94.98,1.52,203.93,2.4,205.82,0,63.81,12.24,15.8,19-01-2015 15:00
